Created,GME Predicted,GME Real,NIO Predicted,NIO Real,PLTR Predicted,PLTR Real,PLUG Predicted,PLUG Real,Stock,TSLA Predicted,TSLA Real
2020-11-24,11.942761,13.900000000000002,,,,,,,GME,,
2020-11-25,11.524894,13.68,,,,,,,GME,,
2020-11-27,11.884089,14.75,,,,,,,GME,,
2020-11-30,12.519288,16.05,,,,,,,GME,,
2020-12-01,13.025514,16.5678,,,,,,,GME,,
2020-12-02,13.51833,15.81,,,,,,,GME,,
2020-12-03,13.650327,16.59,,,,,,,GME,,
2020-12-04,13.959501,16.12,,,,,,,GME,,
2020-12-07,14.183831,16.91,,,,,,,GME,,
2020-12-08,14.191653,16.32,,,,,,,GME,,
2020-12-09,14.158029,16.92,,,,,,,GME,,
2020-12-10,14.283814,13.6576,,,,,,,GME,,
2020-12-11,14.242523,14.12,,,,,,,GME,,
2020-12-14,14.336798,13.310000000000002,,,,,,,GME,,
2020-12-15,14.070142,12.72,,,,,,,GME,,
2020-12-16,13.720525,13.87,,,,,,,GME,,
2020-12-17,13.106444,13.85,,,,,,,GME,,
2020-12-18,12.969701,14.829999999999998,,,,,,,GME,,
2020-12-21,12.753721,15.63,,,,,,,GME,,
2020-12-22,12.859182,15.5202,,,,,,,GME,,
2020-12-23,13.489212,19.43,,,,,,,GME,,
2020-12-24,13.733858,20.58,,,,,,,GME,,
2020-12-28,14.002503,20.2,,,,,,,GME,,
2020-12-29,14.340231,20.98,,,,,,,GME,,
2020-12-30,14.60815,19.37,,,,,,,GME,,
2020-12-31,15.240218,19.26,,,,,,,GME,,
2021-01-04,15.329374,18.81,,,,,,,GME,,
2021-01-05,15.257887,17.24,,,,,,,GME,,
2021-01-06,15.247213,17.36,,,,,,,GME,,
2021-01-07,15.042444,18.39,,,,,,,GME,,
2021-01-08,14.968775,18.12,,,,,,,GME,,
2021-01-11,14.810137,17.6899,,,,,,,GME,,
2021-01-12,14.660372,19.93,,,,,,,GME,,
2021-01-13,14.772382,19.94,,,,,,,GME,,
2021-01-14,14.860795,31.44,,,,,,,GME,,
2021-01-15,14.847471,39.9184,,,,,,,GME,,
2021-01-19,15.04859,35.49,,,,,,,GME,,
2021-01-20,15.420659,39.51,,,,,,,GME,,
2021-01-21,15.637634,39.12,,,,,,,GME,,
2021-01-22,16.138605,43.02,,,,,,,GME,,
2020-11-13,,,39.215015,48.3427,,,,,NIO,,
2020-11-16,,,39.687218,43.724700000000006,,,,,NIO,,
2020-11-17,,,40.208797,45.57990000000001,,,,,NIO,,
2020-11-18,,,40.296078,46.559900000000006,,,,,NIO,,
2020-11-19,,,41.11109,45.10000000000001,,,,,NIO,,
2020-11-20,,,41.72603,48.47,,,,,NIO,,
2020-11-23,,,41.139328,49.25,,,,,NIO,,
